,image,detected_animal,confidence
0,../pictures/01_CZARNE/B/Lato/2/2023-07-18 02-03-54.JPG,empty,0.0
1,../pictures/01_CZARNE/B/Lato/2/2023-07-18 02-06-43.JPG,empty,0.0
2,../pictures/01_CZARNE/B/Lato/2/2023-07-25 18-36-14.JPG,empty,0.0
3,../pictures/01_CZARNE/B/Lato/2/2023-07-26 03-47-00.JPG,empty,0.0
4,../pictures/01_CZARNE/B/Lato/2/2023-07-26 03-47-13.JPG,empty,0.0
5,../pictures/01_CZARNE/B/Lato/3/2023-07-22 14-00-48.JPG,empty,0.0
6,../pictures/01_CZARNE/B/Lato/3/2023-07-22 14-00-56.JPG,empty,0.0
7,../pictures/01_CZARNE/B/Lato/3/2023-07-22 14-01-03.JPG,empty,0.0
8,../pictures/01_CZARNE/B/Lato/3/2023-07-22 14-01-15.JPG,empty,0.0
9,../pictures/01_CZARNE/B/Późna jesień/1/2022-11-28 07-13-27.JPG,empty,0.0
10,../pictures/01_CZARNE/B/Późna jesień/2/2022-12-06 21-22-34.JPG,empty,0.0
11,../pictures/01_CZARNE/B/Późna jesień/2/2022-12-06 21-22-43.JPG,empty,0.0
12,../pictures/01_CZARNE/B/Późna jesień/2/2022-12-09 00-23-56.JPG,empty,0.0
13,../pictures/01_CZARNE/B/Późna jesień/2/2022-12-10 13-17-35.JPG,empty,0.0
14,../pictures/01_CZARNE/B/Późna jesień/2/2022-12-10 13-17-54.JPG,empty,0.0
15,../pictures/01_CZARNE/B/Późna jesień/2/2022-12-10 13-37-23.JPG,empty,0.0
16,../pictures/01_CZARNE/B/Późna jesień/2/2022-12-10 13-37-31.JPG,empty,0.0
17,../pictures/01_CZARNE/B/Późna jesień/2/2022-12-10 13-37-39.JPG,empty,0.0
18,../pictures/01_CZARNE/B/Późna jesień/2/2022-12-10 13-37-48.JPG,empty,0.0
19,../pictures/01_CZARNE/B/Późna jesień/2/2022-12-10 13-38-00.JPG,empty,0.0
20,../pictures/01_CZARNE/B/Późna jesień/2/2022-12-10 13-38-08.JPG,empty,0.0
21,../pictures/01_CZARNE/B/Późna jesień/3/2022-12-09 03-58-54.JPG,empty,0.0
22,../pictures/01_CZARNE/B/Późna jesień/3/2022-12-10 13-17-29.JPG,empty,0.0
23,../pictures/01_CZARNE/B/Późna jesień/3/2022-12-10 13-37-03.JPG,empty,0.0
24,../pictures/01_CZARNE/B/Późna jesień/3/2022-12-10 13-37-54.JPG,empty,0.0
25,../pictures/01_CZARNE/B/Lato/1/2023-07-16 08-48-23.JPG,bird,0.5456101894378662
26,../pictures/01_CZARNE/B/Lato/1/2023-07-21 06-39-47.JPG,bird,0.9520445466041565
27,../pictures/01_CZARNE/B/Lato/1/2023-07-25 13-56-58.JPG,bird,0.9921552538871765
28,../pictures/01_CZARNE/B/Lato/1/2023-07-28 13-48-47.JPG,bird,0.9762465357780457
29,../pictures/01_CZARNE/B/Lato/1/2023-07-29 08-26-10.JPG,bird,0.9967281818389893
30,../pictures/01_CZARNE/B/Lato/1/2023-07-29 08-26-22.JPG,bird,0.9201564192771912
31,../pictures/01_CZARNE/B/Lato/2/2023-07-28 19-09-08.JPG,red deer,0.9860643148422241
32,../pictures/01_CZARNE/B/Lato/2/2023-07-28 19-09-16.JPG,red deer,0.9803101420402527
