,image,detected_animal,confidence
0,../../pictures/01_CZARNE/B/Lato/2/2023-07-18 02-03-54.JPG,empty,0.0
1,../../pictures/01_CZARNE/B/Lato/2/2023-07-18 02-06-43.JPG,empty,0.0
2,../../pictures/01_CZARNE/B/Lato/2/2023-07-25 18-36-14.JPG,empty,0.0
3,../../pictures/01_CZARNE/B/Lato/2/2023-07-26 03-47-00.JPG,empty,0.0
4,../../pictures/01_CZARNE/B/Lato/2/2023-07-26 03-47-13.JPG,empty,0.0
5,../../pictures/01_CZARNE/B/Lato/3/2023-07-22 14-00-48.JPG,empty,0.0
6,../../pictures/01_CZARNE/B/Lato/3/2023-07-22 14-00-56.JPG,empty,0.0
7,../../pictures/01_CZARNE/B/Lato/3/2023-07-22 14-01-03.JPG,empty,0.0
8,../../pictures/01_CZARNE/B/Lato/3/2023-07-22 14-01-15.JPG,empty,0.0
9,../../pictures/01_CZARNE/B/Późna jesień/1/2022-11-28 07-13-27.JPG,empty,0.0
10,../../pictures/01_CZARNE/B/Późna jesień/2/2022-12-06 21-22-34.JPG,empty,0.0
11,../../pictures/01_CZARNE/B/Późna jesień/2/2022-12-06 21-22-43.JPG,empty,0.0
12,../../pictures/01_CZARNE/B/Późna jesień/2/2022-12-09 00-23-56.JPG,empty,0.0
13,../../pictures/01_CZARNE/B/Późna jesień/2/2022-12-10 13-17-35.JPG,empty,0.0
14,../../pictures/01_CZARNE/B/Późna jesień/2/2022-12-10 13-17-54.JPG,empty,0.0
15,../../pictures/01_CZARNE/B/Późna jesień/2/2022-12-10 13-37-23.JPG,empty,0.0
16,../../pictures/01_CZARNE/B/Późna jesień/2/2022-12-10 13-37-31.JPG,empty,0.0
17,../../pictures/01_CZARNE/B/Późna jesień/2/2022-12-10 13-37-39.JPG,empty,0.0
18,../../pictures/01_CZARNE/B/Późna jesień/2/2022-12-10 13-37-48.JPG,empty,0.0
19,../../pictures/01_CZARNE/B/Późna jesień/2/2022-12-10 13-38-00.JPG,empty,0.0
20,../../pictures/01_CZARNE/B/Późna jesień/2/2022-12-10 13-38-08.JPG,empty,0.0
21,../../pictures/01_CZARNE/B/Późna jesień/3/2022-12-09 03-58-54.JPG,empty,0.0
22,../../pictures/01_CZARNE/B/Późna jesień/3/2022-12-10 13-17-29.JPG,empty,0.0
23,../../pictures/01_CZARNE/B/Późna jesień/3/2022-12-10 13-37-03.JPG,empty,0.0
24,../../pictures/01_CZARNE/B/Późna jesień/3/2022-12-10 13-37-54.JPG,empty,0.0
25,../../pictures/01_CZARNE/B/Wiosna/2/2023-05-08 07-16-10.JPG,empty,0.0
26,../../pictures/01_CZARNE/B/Wiosna/2/2023-05-13 05-58-53.JPG,empty,0.0
27,../../pictures/01_CZARNE/B/Wiosna/2/2023-05-15 04-32-00.JPG,empty,0.0
28,../../pictures/01_CZARNE/B/Wiosna/3/2023-05-11 07-37-33.JPG,empty,0.0
29,../../pictures/01_CZARNE/B/Zima/2/2023-02-27 00-07-40.JPG,empty,0.0
30,../../pictures/01_CZARNE/B/Zima/2/2023-03-03 09-43-28.JPG,empty,0.0
31,../../pictures/01_CZARNE/B/Zima/3/2023-02-28 18-23-43.JPG,empty,0.0
32,../../pictures/01_CZARNE/B/Zima/3/2023-03-01 10-39-58.JPG,empty,0.0
