,image,detected_animal,confidence
0,../../pictures/01_CZARNE/B/Lato/1/2023-07-16 08-48-23.JPG,empty,0.0
1,../../pictures/01_CZARNE/B/Lato/1/2023-07-21 06-39-47.JPG,empty,0.0
2,../../pictures/01_CZARNE/B/Lato/1/2023-07-25 13-56-58.JPG,jay,0.9762210845947266
3,../../pictures/01_CZARNE/B/Lato/1/2023-07-28 13-48-47.JPG,jay,0.4982185959815979
4,../../pictures/01_CZARNE/B/Lato/1/2023-07-29 08-26-10.JPG,jay,0.7564367055892944
5,../../pictures/01_CZARNE/B/Lato/1/2023-07-29 08-26-22.JPG,empty,0.0
6,../../pictures/01_CZARNE/B/Lato/2/2023-07-18 02-03-23.JPG,white-tailed deer,0.7139262557029724
7,../../pictures/01_CZARNE/B/Lato/2/2023-07-18 02-03-30.JPG,red deer,0.9361786246299744
8,../../pictures/01_CZARNE/B/Lato/2/2023-07-18 02-03-38.JPG,wild boar,0.9675305485725403
9,../../pictures/01_CZARNE/B/Lato/2/2023-07-18 02-03-54.JPG,empty,0.0
10,../../pictures/01_CZARNE/B/Lato/2/2023-07-18 02-06-43.JPG,empty,0.0
11,../../pictures/01_CZARNE/B/Lato/2/2023-07-18 02-09-21.JPG,empty,0.0
12,../../pictures/01_CZARNE/B/Lato/2/2023-07-18 02-10-07.JPG,empty,0.0
13,../../pictures/01_CZARNE/B/Lato/2/2023-07-18 02-10-49.JPG,empty,0.0
14,../../pictures/01_CZARNE/B/Lato/2/2023-07-18 02-11-14.JPG,empty,0.0
15,../../pictures/01_CZARNE/B/Lato/2/2023-07-18 02-11-30.JPG,empty,0.0
16,../../pictures/01_CZARNE/B/Lato/2/2023-07-19 18-51-08.JPG,red deer,0.9809704422950745
17,../../pictures/01_CZARNE/B/Lato/2/2023-07-19 18-51-16.JPG,red deer,0.9970468878746033
18,../../pictures/01_CZARNE/B/Lato/2/2023-07-19 18-51-23.JPG,red deer,0.9995438456535339
19,../../pictures/01_CZARNE/B/Lato/2/2023-07-19 18-51-31.JPG,red deer,0.9973691701889038
20,../../pictures/01_CZARNE/B/Lato/2/2023-07-19 18-51-40.JPG,red deer,0.9981566071510315
21,../../pictures/01_CZARNE/B/Lato/2/2023-07-19 18-54-40.JPG,red deer,0.988926887512207
22,../../pictures/01_CZARNE/B/Lato/2/2023-07-25 18-36-14.JPG,empty,0.0
23,../../pictures/01_CZARNE/B/Lato/2/2023-07-26 03-47-00.JPG,empty,0.0
24,../../pictures/01_CZARNE/B/Lato/2/2023-07-26 03-47-13.JPG,empty,0.0
25,../../pictures/01_CZARNE/B/Lato/2/2023-07-26 03-47-22.JPG,empty,0.0
26,../../pictures/01_CZARNE/B/Lato/2/2023-07-26 03-47-29.JPG,empty,0.0
27,../../pictures/01_CZARNE/B/Lato/2/2023-07-26 03-50-22.JPG,empty,0.0
28,../../pictures/01_CZARNE/B/Lato/2/2023-07-28 17-10-14.JPG,empty,0.0
29,../../pictures/01_CZARNE/B/Lato/2/2023-07-28 17-10-34.JPG,red deer,0.9215927124023438
30,../../pictures/01_CZARNE/B/Lato/2/2023-07-28 17-10-43.JPG,red deer,0.9985026121139526
31,../../pictures/01_CZARNE/B/Lato/2/2023-07-28 17-10-56.JPG,empty,0.0
32,../../pictures/01_CZARNE/B/Lato/2/2023-07-28 17-11-03.JPG,red deer,0.933181643486023
33,../../pictures/01_CZARNE/B/Lato/2/2023-07-28 17-12-10.JPG,red deer,0.9972376823425293
34,../../pictures/01_CZARNE/B/Lato/2/2023-07-28 17-12-40.JPG,red deer,0.9990279674530029
35,../../pictures/01_CZARNE/B/Lato/2/2023-07-28 17-12-50.JPG,empty,0.0
36,../../pictures/01_CZARNE/B/Lato/2/2023-07-28 19-08-22.JPG,empty,0.0
37,../../pictures/01_CZARNE/B/Lato/2/2023-07-28 19-08-30.JPG,empty,0.0
38,../../pictures/01_CZARNE/B/Lato/2/2023-07-28 19-08-40.JPG,red deer,0.9757378101348877
39,../../pictures/01_CZARNE/B/Lato/2/2023-07-28 19-08-46.JPG,red deer,0.9804859161376953
40,../../pictures/01_CZARNE/B/Lato/2/2023-07-28 19-08-54.JPG,red deer,0.8900189995765686
41,../../pictures/01_CZARNE/B/Lato/2/2023-07-28 19-09-01.JPG,red deer,0.9941670894622803
42,../../pictures/01_CZARNE/B/Lato/2/2023-07-28 19-09-08.JPG,red deer,0.9985053539276123
43,../../pictures/01_CZARNE/B/Lato/2/2023-07-28 19-09-16.JPG,red deer,0.9976372718811035
44,../../pictures/01_CZARNE/B/Lato/2/2023-07-28 19-09-24.JPG,red deer,0.9854065179824829
45,../../pictures/01_CZARNE/B/Lato/2/2023-07-28 19-09-31.JPG,red deer,0.989582896232605
46,../../pictures/01_CZARNE/B/Lato/2/2023-07-28 19-09-39.JPG,common fallow deer,0.8798844218254089
47,../../pictures/01_CZARNE/B/Lato/2/2023-07-28 19-09-47.JPG,red deer,0.9838643074035645
48,../../pictures/01_CZARNE/B/Lato/2/2023-07-28 19-09-54.JPG,red deer,0.9919524788856506
49,../../pictures/01_CZARNE/B/Lato/2/2023-07-28 19-10-02.JPG,red deer,0.9912716746330261
50,../../pictures/01_CZARNE/B/Lato/3/2023-07-19 05-18-16.JPG,empty,0.0
51,../../pictures/01_CZARNE/B/Lato/3/2023-07-22 04-52-44.JPG,red deer,0.997742772102356
52,../../pictures/01_CZARNE/B/Lato/3/2023-07-22 04-52-52.JPG,empty,0.0
53,../../pictures/01_CZARNE/B/Lato/3/2023-07-22 14-00-48.JPG,empty,0.0
54,../../pictures/01_CZARNE/B/Lato/3/2023-07-22 14-00-56.JPG,empty,0.0
55,../../pictures/01_CZARNE/B/Lato/3/2023-07-22 14-01-03.JPG,empty,0.0
56,../../pictures/01_CZARNE/B/Lato/3/2023-07-22 14-01-15.JPG,empty,0.0
57,../../pictures/01_CZARNE/B/Lato/3/2023-07-26 05-11-14.JPG,red deer,0.5987053513526917
