,image,detected_animal,confidence
0,../pictures/01_CZARNE/B/Lato/2/2023-07-18 02-03-54.JPG,empty,0
1,../pictures/01_CZARNE/B/Lato/2/2023-07-18 02-06-43.JPG,empty,0
2,../pictures/01_CZARNE/B/Lato/2/2023-07-25 18-36-14.JPG,empty,0
3,../pictures/01_CZARNE/B/Lato/2/2023-07-26 03-47-00.JPG,empty,0
4,../pictures/01_CZARNE/B/Lato/2/2023-07-26 03-47-13.JPG,empty,0
5,../pictures/01_CZARNE/B/Lato/3/2023-07-22 14-00-48.JPG,empty,0
6,../pictures/01_CZARNE/B/Lato/3/2023-07-22 14-00-56.JPG,empty,0
7,../pictures/01_CZARNE/B/Lato/3/2023-07-22 14-01-03.JPG,empty,0
8,../pictures/01_CZARNE/B/Lato/3/2023-07-22 14-01-15.JPG,empty,0
9,../pictures/01_CZARNE/B/Późna jesień/1/2022-11-28 07-13-27.JPG,empty,0
10,../pictures/01_CZARNE/B/Późna jesień/2/2022-12-06 21-22-34.JPG,empty,0
11,../pictures/01_CZARNE/B/Późna jesień/2/2022-12-06 21-22-43.JPG,empty,0
12,../pictures/01_CZARNE/B/Późna jesień/2/2022-12-09 00-23-56.JPG,empty,0
13,../pictures/01_CZARNE/B/Późna jesień/2/2022-12-10 13-17-35.JPG,empty,0
14,../pictures/01_CZARNE/B/Późna jesień/2/2022-12-10 13-17-54.JPG,empty,0
15,../pictures/01_CZARNE/B/Późna jesień/2/2022-12-10 13-37-23.JPG,empty,0
16,../pictures/01_CZARNE/B/Późna jesień/2/2022-12-10 13-37-31.JPG,empty,0
17,../pictures/01_CZARNE/B/Późna jesień/2/2022-12-10 13-37-39.JPG,empty,0
18,../pictures/01_CZARNE/B/Późna jesień/2/2022-12-10 13-38-00.JPG,empty,0
19,../pictures/01_CZARNE/B/Późna jesień/3/2022-12-09 03-58-54.JPG,empty,0
20,../pictures/01_CZARNE/B/Późna jesień/3/2022-12-10 13-17-29.JPG,empty,0
21,../pictures/01_CZARNE/B/Późna jesień/3/2022-12-10 13-37-03.JPG,empty,0
22,../pictures/01_CZARNE/B/Późna jesień/3/2022-12-10 13-37-54.JPG,empty,0
23,../pictures/01_CZARNE/B/Wiosna/2/2023-05-08 07-16-10.JPG,empty,0
24,../pictures/01_CZARNE/B/Wiosna/2/2023-05-13 05-58-53.JPG,empty,0
25,../pictures/01_CZARNE/B/Wiosna/2/2023-05-15 04-32-00.JPG,empty,0
26,../pictures/01_CZARNE/B/Wiosna/3/2023-05-11 07-37-33.JPG,empty,0
27,../pictures/01_CZARNE/B/Zima/2/2023-02-27 00-07-40.JPG,empty,0
28,../pictures/01_CZARNE/B/Zima/2/2023-03-03 09-43-28.JPG,empty,0
29,../pictures/01_CZARNE/B/Zima/3/2023-02-28 18-23-43.JPG,empty,0
30,../pictures/01_CZARNE/B/Zima/3/2023-03-01 10-39-58.JPG,empty,0
31,../pictures/01_CZARNE/B/Zima/3/2023-03-03 09-43-23.JPG,empty,0
32,../pictures/01_CZARNE/B/Zima/3/2023-03-03 09-43-31.JPG,empty,0
33,../pictures/01_CZARNE/B/Zima/3/2023-03-04 05-33-03.JPG,empty,0
34,../pictures/01_CZARNE/B/Zima/3/2023-03-07 04-03-14.JPG,empty,0
35,../pictures/01_CZARNE/B/Zima/3/2023-03-07 21-43-50.JPG,empty,0
36,../pictures/01_CZARNE/B/Zima/3/2023-03-09 21-40-23.JPG,empty,0
37,../pictures/01_CZARNE/R/Lato/1/2023-07-16 16-22-49.JPG,empty,0
38,../pictures/01_CZARNE/R/Późna jesień/3/2022-11-27 16-28-08.JPG,empty,0
39,../pictures/01_CZARNE/R/Późna jesień/3/2022-12-01 03-22-40.JPG,empty,0
40,../pictures/01_CZARNE/R/Późna jesień/3/2022-12-01 03-31-55.JPG,empty,0
41,../pictures/01_CZARNE/R/Późna jesień/3/2022-12-01 03-32-11.JPG,empty,0
42,../pictures/01_CZARNE/R/Późna jesień/3/2022-12-06 03-23-53.JPG,empty,0
43,../pictures/01_CZARNE/R/Wczesna jesień/2/2022-10-08 21-36-41.JPG,empty,0
44,../pictures/01_CZARNE/R/Wczesna jesień/3/2022-10-06 11-54-42.JPG,empty,0
45,../pictures/01_CZARNE/R/Wczesna jesień/3/2022-10-06 11-58-47.JPG,empty,0
46,../pictures/01_CZARNE/R/Wczesna jesień/3/2022-10-08 08-41-59.JPG,empty,0
47,../pictures/01_CZARNE/R/Wiosna/1/2023-05-05 01-40-01.JPG,empty,0
48,../pictures/01_CZARNE/R/Wiosna/1/2023-05-12 04-39-54.JPG,empty,0
49,../pictures/01_CZARNE/R/Wiosna/1/2023-05-12 10-19-28.JPG,empty,0
50,../pictures/01_CZARNE/R/Wiosna/1/2023-05-14 04-27-32.JPG,empty,0
51,../pictures/01_CZARNE/R/Wiosna/3/2023-05-12 04-46-27.JPG,empty,0
52,../pictures/01_CZARNE/R/Zima/1/2023-03-03 21-06-35.JPG,empty,0
53,../pictures/02_WYSZOWATKA/B/Lato/1/2023-07-17 18-29-54.JPG,empty,0
54,../pictures/02_WYSZOWATKA/B/Lato/1/2023-07-19 00-45-37.JPG,empty,0
55,../pictures/02_WYSZOWATKA/B/Lato/1/2023-07-19 09-42-49.JPG,empty,0
56,../pictures/02_WYSZOWATKA/B/Lato/1/2023-07-19 19-12-45.JPG,empty,0
57,../pictures/02_WYSZOWATKA/B/Lato/1/2023-07-19 19-19-40.JPG,empty,0
58,../pictures/02_WYSZOWATKA/B/Lato/1/2023-07-20 22-24-36.JPG,empty,0
59,../pictures/02_WYSZOWATKA/B/Lato/1/2023-07-21 13-42-30.JPG,empty,0
60,../pictures/02_WYSZOWATKA/B/Lato/1/2023-07-21 21-04-01.JPG,empty,0
61,../pictures/02_WYSZOWATKA/B/Lato/1/2023-07-23 18-02-25.JPG,empty,0
62,../pictures/02_WYSZOWATKA/B/Lato/1/2023-07-24 21-31-28.JPG,empty,0
63,../pictures/02_WYSZOWATKA/B/Lato/1/2023-07-24 21-33-21.JPG,empty,0
64,../pictures/02_WYSZOWATKA/B/Lato/1/2023-07-25 03-28-54.JPG,empty,0
65,../pictures/02_WYSZOWATKA/B/Lato/1/2023-07-25 04-04-49.JPG,empty,0
66,../pictures/02_WYSZOWATKA/B/Lato/1/2023-07-25 04-18-40.JPG,empty,0
67,../pictures/02_WYSZOWATKA/B/Lato/1/2023-07-25 04-21-12.JPG,empty,0
68,../pictures/02_WYSZOWATKA/B/Lato/1/2023-07-25 04-26-06.JPG,empty,0
69,../pictures/02_WYSZOWATKA/B/Lato/1/2023-07-25 17-55-23.JPG,empty,0
70,../pictures/02_WYSZOWATKA/B/Lato/1/2023-07-26 19-19-30.JPG,empty,0
71,../pictures/02_WYSZOWATKA/B/Lato/3/2023-07-27 11-10-13.JPG,empty,0
72,../pictures/02_WYSZOWATKA/B/Wczesna jesień/1/2022-09-24 20-27-44.JPG,empty,0
73,../pictures/02_WYSZOWATKA/B/Wczesna jesień/1/2022-09-24 20-54-01.JPG,empty,0
74,../pictures/02_WYSZOWATKA/B/Wczesna jesień/1/2022-09-25 19-40-42.JPG,empty,0
