,image,detected_animal,confidence
0,../../pictures/25_PAPROCICE/B/Wiosna/2/2023-03-23 18-49-55.JPG,pine marten,0.17894478142261505
1,../../pictures/25_PAPROCICE/B/Wiosna/2/2023-03-24 23-42-00.JPG,red deer,0.9985811710357666
2,../../pictures/25_PAPROCICE/B/Wiosna/2/2023-03-24 23-42-09.JPG,red deer,0.9952759742736816
3,../../pictures/25_PAPROCICE/B/Wiosna/2/2023-03-24 23-42-17.JPG,white-tailed deer,0.7482654452323914
4,../../pictures/25_PAPROCICE/B/Wiosna/2/2023-03-24 23-42-34.JPG,red deer,0.99874347448349
5,../../pictures/25_PAPROCICE/B/Wiosna/2/2023-03-26 21-27-23.JPG,blank,0.355695903301239
6,../../pictures/25_PAPROCICE/B/Wiosna/2/2023-03-27 02-56-15.JPG,empty,0.0
7,../../pictures/25_PAPROCICE/B/Wiosna/2/2023-03-27 02-56-24.JPG,empty,0.0
8,../../pictures/25_PAPROCICE/B/Wiosna/2/2023-03-27 20-00-57.JPG,blank,0.20222356915473938
9,../../pictures/25_PAPROCICE/B/Wiosna/2/2023-03-29 07-04-57.JPG,eurasian red squirrel,0.5737192034721375
10,../../pictures/25_PAPROCICE/B/Wiosna/3/2023-04-23 14-35-48.JPG,empty,0.0
11,../../pictures/25_PAPROCICE/B/Wiosna/3/2023-05-01 09-50-01.JPG,domestic dog,0.9496411681175232
12,../../pictures/25_PAPROCICE/B/Wiosna/3/2023-05-01 09-50-10.JPG,empty,0.0
13,../../pictures/25_PAPROCICE/B/Wiosna/3/2023-05-01 09-50-21.JPG,domestic dog,0.8390005230903625
14,../../pictures/25_PAPROCICE/B/Wiosna/3/2023-05-01 17-49-27.JPG,european roe deer,0.6566480994224548
15,../../pictures/25_PAPROCICE/B/Wiosna/3/2023-05-01 17-49-50.JPG,common fallow deer,0.7716369032859802
16,../../pictures/25_PAPROCICE/B/Wiosna/3/2023-05-01 17-49-58.JPG,white-tailed deer,0.5561360120773315
17,../../pictures/25_PAPROCICE/B/Wiosna/3/2023-05-01 17-50-06.JPG,european roe deer,0.9706361293792725
18,../../pictures/25_PAPROCICE/B/Wiosna/3/2023-05-01 17-50-40.JPG,european roe deer,0.48479199409484863
19,../../pictures/25_PAPROCICE/B/Wiosna/3/2023-05-01 17-50-48.JPG,white-tailed deer,0.852106511592865
20,../../pictures/25_PAPROCICE/B/Wiosna/3/2023-05-01 17-51-01.JPG,european roe deer,0.9603001475334167
21,../../pictures/25_PAPROCICE/B/Wiosna/3/2023-05-02 06-46-46.JPG,european roe deer,0.995681881904602
22,../../pictures/25_PAPROCICE/B/Wiosna/3/2023-05-07 14-24-55.JPG,empty,0.0
23,../../pictures/25_PAPROCICE/B/Wiosna/3/2023-05-10 07-10-36.JPG,european roe deer,0.8293366432189941
24,../../pictures/25_PAPROCICE/B/Wiosna/3/2023-05-10 07-10-52.JPG,european roe deer,0.9821813106536865
25,../../pictures/25_PAPROCICE/B/Zima/1/2023-01-29 19-15-43.JPG,red fox,0.9621418714523315
26,../../pictures/25_PAPROCICE/B/Zima/1/2023-01-29 19-15-50.JPG,red fox,0.9287093281745911
27,../../pictures/25_PAPROCICE/B/Zima/1/2023-01-31 11-19-32.JPG,european roe deer,0.9972879886627197
28,../../pictures/25_PAPROCICE/B/Zima/1/2023-01-31 11-19-39.JPG,european roe deer,0.9965388774871826
29,../../pictures/25_PAPROCICE/B/Zima/1/2023-01-31 11-19-57.JPG,european roe deer,0.9931327700614929
30,../../pictures/25_PAPROCICE/B/Zima/1/2023-01-31 11-20-05.JPG,european roe deer,0.9975007176399231
31,../../pictures/25_PAPROCICE/B/Zima/1/2023-01-31 11-24-51.JPG,european roe deer,0.8971466422080994
32,../../pictures/25_PAPROCICE/B/Zima/1/2023-01-31 11-25-05.JPG,empty,0.0
33,../../pictures/25_PAPROCICE/B/Zima/2/2023-01-21 20-16-46.JPG,european roe deer,0.9348838329315186
34,../../pictures/25_PAPROCICE/B/Zima/2/2023-01-21 20-16-54.JPG,european roe deer,0.972000002861023
35,../../pictures/25_PAPROCICE/B/Zima/2/2023-01-21 20-17-07.JPG,european roe deer,0.9350427389144897
36,../../pictures/25_PAPROCICE/B/Zima/2/2023-01-22 10-16-04.JPG,white-tailed deer,0.6612509489059448
37,../../pictures/25_PAPROCICE/B/Zima/2/2023-01-22 10-16-12.JPG,european roe deer,0.9955590963363647
38,../../pictures/25_PAPROCICE/B/Zima/2/2023-01-22 10-16-19.JPG,empty,0.0
39,../../pictures/25_PAPROCICE/B/Zima/2/2023-01-24 08-30-43.JPG,white-tailed deer,0.5064025521278381
40,../../pictures/25_PAPROCICE/B/Zima/2/2023-01-26 18-22-47.JPG,wild boar,0.9811273217201233
41,../../pictures/25_PAPROCICE/B/Zima/2/2023-01-27 08-55-18.JPG,european roe deer,0.9961146116256714
42,../../pictures/25_PAPROCICE/B/Zima/2/2023-01-27 08-55-52.JPG,european roe deer,0.9942252039909363
43,../../pictures/25_PAPROCICE/B/Zima/2/2023-01-27 18-49-11.JPG,empty,0.0
44,../../pictures/25_PAPROCICE/B/Zima/2/2023-01-27 18-49-19.JPG,wild boar,0.9892663955688477
45,../../pictures/25_PAPROCICE/B/Zima/2/2023-02-05 07-12-56.JPG,red fox,0.9873324036598206
46,../../pictures/25_PAPROCICE/B/Zima/2/2023-02-07 22-27-17.JPG,red fox,0.9039112329483032
47,../../pictures/25_PAPROCICE/B/Zima/2/2023-02-07 22-27-37.JPG,red fox,0.8915084600448608
48,../../pictures/25_PAPROCICE/B/Zima/2/2023-02-08 04-12-45.JPG,empty,0.0
49,../../pictures/25_PAPROCICE/B/Zima/2/2023-02-08 04-15-30.JPG,empty,0.0
50,../../pictures/25_PAPROCICE/B/Zima/2/2023-02-08 04-49-59.JPG,european roe deer,0.9904290437698364
51,../../pictures/25_PAPROCICE/B/Zima/2/2023-02-08 04-55-18.JPG,european roe deer,0.6657383441925049
52,../../pictures/25_PAPROCICE/B/Zima/2/2023-02-08 04-59-28.JPG,european roe deer,0.9526123404502869
53,../../pictures/25_PAPROCICE/B/Zima/3/2023-01-22 09-57-01.JPG,european roe deer,0.9942985773086548
54,../../pictures/25_PAPROCICE/B/Zima/3/2023-01-22 09-57-08.JPG,european roe deer,0.9952402114868164
55,../../pictures/25_PAPROCICE/B/Zima/3/2023-01-23 07-36-38.JPG,european roe deer,0.9191564917564392
56,../../pictures/25_PAPROCICE/B/Zima/3/2023-01-23 07-36-47.JPG,european roe deer,0.9955075979232788
57,../../pictures/25_PAPROCICE/B/Zima/3/2023-01-23 07-36-54.JPG,european roe deer,0.9950266480445862
58,../../pictures/25_PAPROCICE/B/Zima/3/2023-01-23 07-37-05.JPG,european roe deer,0.9816974997520447
59,../../pictures/25_PAPROCICE/B/Zima/3/2023-01-23 07-37-13.JPG,european roe deer,0.9901144504547119
60,../../pictures/25_PAPROCICE/B/Zima/3/2023-01-23 16-43-13.JPG,empty,0.0
61,../../pictures/25_PAPROCICE/B/Zima/3/2023-01-28 09-14-50.JPG,white-tailed deer,0.59404456615448
62,../../pictures/25_PAPROCICE/B/Zima/3/2023-01-29 09-12-28.JPG,empty,0.0
63,../../pictures/25_PAPROCICE/B/Zima/3/2023-01-31 10-10-39.JPG,european roe deer,0.8693503141403198
64,../../pictures/25_PAPROCICE/B/Zima/3/2023-02-01 02-49-25.JPG,empty,0.0
65,../../pictures/25_PAPROCICE/B/Zima/3/2023-02-01 07-50-24.JPG,european roe deer,0.9227203130722046
66,../../pictures/25_PAPROCICE/B/Zima/3/2023-02-01 07-50-38.JPG,european roe deer,0.9911949634552002
67,../../pictures/25_PAPROCICE/B/Zima/3/2023-02-04 19-30-17.JPG,empty,0.0
68,../../pictures/25_PAPROCICE/B/Zima/3/2023-02-04 21-56-19.JPG,empty,0.0
69,../../pictures/25_PAPROCICE/B/Zima/3/2023-02-05 16-59-40.JPG,palawan stink-badger,0.7520750164985657
70,../../pictures/25_PAPROCICE/B/Zima/3/2023-02-07 18-29-27.JPG,empty,0.0
71,../../pictures/25_PAPROCICE/R/Lato/1/2023-07-03 09-34-06.JPG,empty,0.0
72,../../pictures/25_PAPROCICE/R/Lato/1/2023-07-03 09-34-35.JPG,bird,0.3741131126880646
73,../../pictures/25_PAPROCICE/R/Lato/1/2023-07-15 19-47-36.JPG,eastern gray squirrel,0.23195892572402954
74,../../pictures/25_PAPROCICE/R/Lato/2/2023-07-04 22-53-00.JPG,martes species,0.8609118461608887
75,../../pictures/25_PAPROCICE/R/Lato/2/2023-07-07 18-54-16.JPG,european roe deer,0.643476128578186
76,../../pictures/25_PAPROCICE/R/Lato/2/2023-07-09 19-30-17.JPG,grey wolf,0.6458278298377991
77,../../pictures/25_PAPROCICE/R/Lato/2/2023-07-11 05-33-30.JPG,european roe deer,0.8479141592979431
78,../../pictures/25_PAPROCICE/R/Lato/3/2023-07-03 20-29-30.JPG,martes species,0.7852409482002258
79,../../pictures/25_PAPROCICE/R/Lato/3/2023-07-05 14-42-37.JPG,empty,0.0
80,../../pictures/25_PAPROCICE/R/Lato/3/2023-07-05 14-42-45.JPG,empty,0.0
81,../../pictures/25_PAPROCICE/R/Lato/3/2023-07-06 18-19-53.JPG,eurasian red squirrel,0.33174222707748413
82,../../pictures/25_PAPROCICE/R/Lato/3/2023-07-07 07-21-56.JPG,empty,0.0
83,../../pictures/25_PAPROCICE/R/Lato/3/2023-07-08 10-00-34.JPG,bird,0.33114564418792725
84,../../pictures/25_PAPROCICE/R/Lato/3/2023-07-09 07-44-42.JPG,empty,0.0
85,../../pictures/25_PAPROCICE/R/Lato/3/2023-07-09 20-20-20.JPG,wild boar,0.9975014328956604
86,../../pictures/25_PAPROCICE/R/Lato/3/2023-07-11 06-24-37.JPG,european roe deer,0.9803367257118225
87,../../pictures/25_PAPROCICE/R/Lato/3/2023-07-12 23-30-01.JPG,wild boar,0.9874424338340759
88,../../pictures/25_PAPROCICE/R/Lato/3/2023-07-15 06-24-01.JPG,empty,0.0
89,../../pictures/25_PAPROCICE/R/Lato/3/2023-07-15 13-08-39.JPG,bird,0.20821380615234375
90,../../pictures/25_PAPROCICE/R/Późna jesień/1/2022-11-11 18-13-15.JPG,red fox,0.8020355701446533
91,../../pictures/25_PAPROCICE/R/Późna jesień/1/2022-11-12 01-05-03.JPG,wild boar,0.9815180897712708
92,../../pictures/25_PAPROCICE/R/Późna jesień/1/2022-11-12 01-05-16.JPG,wild boar,0.9896928668022156
93,../../pictures/25_PAPROCICE/R/Późna jesień/1/2022-11-12 01-05-35.JPG,wild boar,0.9895181059837341
94,../../pictures/25_PAPROCICE/R/Późna jesień/1/2022-11-13 16-57-51.JPG,empty,0.0
95,../../pictures/25_PAPROCICE/R/Późna jesień/1/2022-11-13 18-06-52.JPG,red fox,0.9244322776794434
96,../../pictures/25_PAPROCICE/R/Późna jesień/1/2022-11-13 22-22-34.JPG,coyote,0.7187613844871521
97,../../pictures/25_PAPROCICE/R/Późna jesień/1/2022-11-13 22-23-23.JPG,coyote,0.5566178560256958
98,../../pictures/25_PAPROCICE/R/Późna jesień/1/2022-11-13 22-23-33.JPG,eastern cottontail,0.32087352871894836
99,../../pictures/25_PAPROCICE/R/Późna jesień/1/2022-11-16 01-30-05.JPG,empty,0.0
100,../../pictures/25_PAPROCICE/R/Późna jesień/1/2022-11-16 01-51-09.JPG,coyote,0.8949664235115051
101,../../pictures/25_PAPROCICE/R/Późna jesień/1/2022-11-16 05-05-23.JPG,empty,0.0
102,../../pictures/25_PAPROCICE/R/Późna jesień/1/2022-11-16 05-05-33.JPG,wild boar,0.8951576948165894
103,../../pictures/25_PAPROCICE/R/Późna jesień/1/2022-11-16 08-48-12.JPG,coyote,0.8562575578689575
104,../../pictures/25_PAPROCICE/R/Późna jesień/1/2022-11-18 07-16-53.JPG,wild boar,0.9936699271202087
